location_id,latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
0,48.86,2.3399997,43.0,3600,Europe/London,GMT+1
1,43.3,5.379999,30.0,3600,Europe/London,GMT+1
2,45.74,4.8399997,176.0,3600,Europe/London,GMT+1
3,43.7,7.2599998,17.0,3600,Europe/London,GMT+1
4,43.6,1.44,149.0,3600,Europe/London,GMT+1

location_id,time,temperature_2m (°C),relative_humidity_2m (%),precipitation (mm),surface_pressure (hPa),apparent_temperature (°C),precipitation_probability (%)
0,2025-05-15T22:00,13.1,69,0.00,1016.3,10.5,NaN
0,2025-05-15T23:00,12.2,73,0.00,1016.5,9.7,NaN
0,2025-05-16T00:00,11.5,76,0.00,1016.3,9.3,NaN
0,2025-05-16T01:00,11.1,77,0.00,1016.8,8.9,NaN
0,2025-05-16T02:00,10.5,78,0.00,1016.3,8.3,NaN
0,2025-05-16T03:00,10.0,78,0.00,1016.2,7.8,NaN
0,2025-05-16T04:00,9.5,80,0.00,1015.8,7.2,NaN
0,2025-05-16T05:00,9.0,80,0.00,1016.2,6.6,NaN
0,2025-05-16T06:00,8.7,81,0.00,1016.6,6.3,NaN
0,2025-05-16T07:00,9.4,78,0.00,1016.6,7.0,NaN
0,2025-05-16T08:00,10.6,74,0.00,1016.9,8.2,NaN
0,2025-05-16T09:00,12.4,67,0.00,1017.3,10.2,NaN
0,2025-05-16T10:00,14.8,58,0.00,1017.1,13.1,NaN
0,2025-05-16T11:00,16.9,51,0.00,1017.2,15.7,NaN
0,2025-05-16T12:00,18.5,46,0.00,1016.8,17.6,NaN
0,2025-05-16T13:00,19.4,39,0.00,1016.7,18.2,NaN
0,2025-05-16T14:00,19.8,35,0.00,1015.8,18.2,NaN
0,2025-05-16T15:00,20.2,25,0.00,1015.5,17.5,NaN
0,2025-05-16T16:00,20.5,25,0.00,1015.3,17.3,NaN
0,2025-05-16T17:00,20.2,30,0.00,1015.0,16.6,NaN
0,2025-05-16T18:00,19.8,35,0.00,1014.4,16.5,NaN
0,2025-05-16T19:00,19.0,38,0.00,1014.9,15.7,NaN
0,2025-05-16T20:00,17.5,40,0.00,1015.3,13.9,NaN
0,2025-05-16T21:00,15.7,50,0.00,1015.5,12.5,NaN
0,2025-05-16T22:00,14.0,59,0.00,1016.0,11.0,NaN
0,2025-05-16T23:00,12.5,67,0.00,1016.0,9.7,NaN
0,2025-05-17T00:00,11.3,72,0.00,1016.2,8.6,NaN
0,2025-05-17T01:00,10.4,75,0.00,1015.9,7.8,NaN
0,2025-05-17T02:00,9.9,75,0.00,1016.2,7.2,NaN
0,2025-05-17T03:00,10.0,75,0.00,1016.0,7.9,NaN
0,2025-05-17T04:00,10.5,73,0.00,1015.2,8.1,NaN
0,2025-05-17T05:00,10.4,75,0.00,1015.6,7.9,NaN
0,2025-05-17T06:00,10.6,74,0.00,1015.7,8.5,NaN
0,2025-05-17T07:00,10.9,69,0.00,1015.4,8.5,NaN
0,2025-05-17T08:00,11.6,65,0.00,1015.3,9.1,NaN
0,2025-05-17T09:00,12.2,64,0.00,1015.2,9.8,NaN
0,2025-05-17T10:00,12.3,64,0.00,1015.8,10.1,NaN
0,2025-05-17T11:00,13.3,62,0.00,1015.4,11.0,NaN
0,2025-05-17T12:00,14.9,54,0.00,1015.1,12.4,NaN
0,2025-05-17T13:00,15.7,50,0.00,1014.9,13.2,NaN
0,2025-05-17T14:00,17.8,41,0.00,1014.3,16.2,NaN
0,2025-05-17T15:00,18.7,40,0.00,1014.1,16.3,NaN
0,2025-05-17T16:00,18.6,39,0.00,1014.4,16.1,NaN
0,2025-05-17T17:00,18.9,37,0.00,1013.5,15.9,NaN
0,2025-05-17T18:00,19.0,37,0.00,1013.2,16.3,NaN
0,2025-05-17T19:00,18.6,38,0.00,1013.0,15.9,NaN
0,2025-05-17T20:00,18.2,38,0.00,1013.3,15.4,NaN
0,2025-05-17T21:00,17.3,44,0.00,1013.8,15.1,NaN
0,2025-05-17T22:00,15.6,57,0.00,1014.3,13.3,NaN
0,2025-05-17T23:00,14.3,66,0.00,1014.3,12.6,NaN
0,2025-05-18T00:00,13.4,69,0.00,1014.7,11.9,NaN
0,2025-05-18T01:00,12.6,70,0.00,1014.7,11.1,NaN
0,2025-05-18T02:00,12.0,72,0.00,1014.6,10.4,NaN
0,2025-05-18T03:00,11.4,74,0.00,1014.7,9.9,NaN
0,2025-05-18T04:00,10.6,77,0.00,1014.3,8.8,NaN
0,2025-05-18T05:00,9.9,77,0.00,1014.2,8.0,NaN
0,2025-05-18T06:00,9.2,82,0.00,1014.1,7.1,NaN
0,2025-05-18T07:00,8.8,84,0.00,1014.2,6.9,NaN
0,2025-05-18T08:00,10.0,81,0.00,1015.0,8.1,NaN
0,2025-05-18T09:00,10.3,84,0.00,1014.8,8.7,NaN
0,2025-05-18T10:00,11.6,77,0.00,1014.6,10.1,NaN
0,2025-05-18T11:00,14.1,64,0.00,1014.5,12.6,NaN
0,2025-05-18T12:00,15.5,59,0.00,1014.0,15.6,NaN
0,2025-05-18T13:00,17.0,53,0.00,1013.1,17.2,NaN
0,2025-05-18T14:00,18.2,53,0.00,1012.4,18.6,NaN
0,2025-05-18T15:00,19.1,48,0.00,1012.0,18.9,NaN
0,2025-05-18T16:00,19.7,46,0.00,1011.9,18.8,NaN
0,2025-05-18T17:00,19.5,43,0.00,1011.3,17.1,NaN
0,2025-05-18T18:00,19.2,46,0.00,1011.2,17.4,NaN
0,2025-05-18T19:00,19.4,41,0.00,1011.0,17.3,NaN
0,2025-05-18T20:00,18.7,44,0.00,1011.3,16.5,NaN
0,2025-05-18T21:00,16.4,54,0.00,1012.1,13.6,NaN
0,2025-05-18T22:00,14.5,59,0.00,1012.7,12.0,NaN
0,2025-05-18T23:00,13.5,62,0.00,1013.0,11.4,NaN
0,2025-05-19T00:00,12.8,65,0.00,1012.9,10.9,NaN
0,2025-05-19T01:00,11.8,67,0.00,1012.7,9.9,NaN
0,2025-05-19T02:00,11.3,70,0.00,1012.6,9.6,NaN
0,2025-05-19T03:00,10.8,72,0.00,1012.5,9.1,NaN
0,2025-05-19T04:00,10.0,75,0.00,1012.3,8.0,NaN
0,2025-05-19T05:00,9.3,75,0.00,1012.4,7.2,NaN
0,2025-05-19T06:00,9.3,74,0.00,1012.5,7.4,NaN
0,2025-05-19T07:00,10.4,72,0.00,1012.4,8.4,NaN
0,2025-05-19T08:00,11.6,67,0.00,1012.5,9.4,NaN
0,2025-05-19T09:00,13.7,61,0.00,1012.5,11.4,NaN
0,2025-05-19T10:00,16.3,52,0.00,1012.2,14.6,NaN
0,2025-05-19T11:00,18.1,45,0.00,1012.0,16.9,NaN
0,2025-05-19T12:00,19.5,40,0.00,1011.2,18.7,NaN
0,2025-05-19T13:00,20.8,37,0.00,1010.8,20.0,NaN
0,2025-05-19T14:00,21.7,35,0.00,1010.8,21.4,NaN
0,2025-05-19T15:00,22.4,36,0.00,1010.2,21.7,NaN
0,2025-05-19T16:00,23.2,36,0.00,1010.2,21.8,NaN
0,2025-05-19T17:00,23.1,35,0.00,1009.3,20.9,NaN
0,2025-05-19T18:00,23.1,36,0.00,1009.1,21.0,NaN
0,2025-05-19T19:00,22.7,33,0.00,1009.5,20.3,NaN
0,2025-05-19T20:00,21.8,36,0.00,1009.9,19.3,NaN
0,2025-05-19T21:00,20.7,40,0.00,1010.3,18.6,NaN
0,2025-05-19T22:00,19.4,38,0.00,1010.7,17.1,NaN
0,2025-05-19T23:00,18.2,44,0.00,1010.5,16.3,NaN
0,2025-05-20T00:00,17.3,45,0.00,1010.7,15.2,NaN
0,2025-05-20T01:00,15.9,51,0.00,1011.0,13.7,NaN
0,2025-05-20T02:00,14.7,60,0.00,1010.5,12.6,NaN
0,2025-05-20T03:00,14.0,60,0.00,1010.5,11.8,NaN
0,2025-05-20T04:00,13.3,63,0.00,1010.7,11.3,NaN
0,2025-05-20T05:00,12.7,67,0.00,1010.8,10.7,NaN
0,2025-05-20T06:00,12.3,70,0.00,1011.1,10.3,NaN
0,2025-05-20T07:00,13.3,65,0.00,1012.0,11.5,NaN
0,2025-05-20T08:00,14.8,60,0.00,1012.3,12.8,NaN
0,2025-05-20T09:00,16.8,55,0.00,1012.8,15.1,NaN
0,2025-05-20T10:00,19.5,49,0.00,1012.5,18.6,NaN
0,2025-05-20T11:00,21.6,44,0.00,1012.3,21.5,NaN
0,2025-05-20T12:00,23.5,31,0.00,1012.1,22.5,NaN
0,2025-05-20T13:00,24.2,26,0.00,1012.1,22.8,NaN
0,2025-05-20T14:00,24.6,26,0.00,1011.6,23.1,NaN
0,2025-05-20T15:00,24.7,27,0.00,1011.6,23.1,NaN
0,2025-05-20T16:00,24.9,24,0.00,1011.1,22.1,NaN
0,2025-05-20T17:00,24.6,26,0.00,1011.0,21.1,NaN
0,2025-05-20T18:00,24.1,26,0.00,1011.3,20.7,NaN
0,2025-05-20T19:00,23.5,27,0.00,1011.5,20.8,NaN
0,2025-05-20T20:00,22.6,30,0.00,1011.8,19.6,NaN
0,2025-05-20T21:00,21.8,34,0.00,1012.3,19.2,NaN
0,2025-05-20T22:00,19.4,40,0.00,1013.2,16.4,NaN
0,2025-05-20T23:00,18.2,44,0.00,1012.7,15.7,NaN
0,2025-05-21T00:00,17.4,46,0.00,1012.9,15.2,NaN
0,2025-05-21T01:00,16.8,49,0.00,1012.6,14.8,NaN
0,2025-05-21T02:00,16.1,51,0.00,1012.3,14.1,NaN
0,2025-05-21T03:00,15.6,53,0.00,1012.2,13.8,NaN
0,2025-05-21T04:00,14.8,55,0.00,1011.4,13.1,NaN
0,2025-05-21T05:00,14.4,55,0.00,1011.3,12.4,NaN
0,2025-05-21T06:00,14.1,56,0.00,1011.7,12.0,NaN
0,2025-05-21T07:00,14.3,55,0.00,1011.3,12.5,NaN
0,2025-05-21T08:00,14.9,50,0.00,1011.3,12.9,NaN
0,2025-05-21T09:00,15.9,46,0.00,1011.1,13.6,NaN
0,2025-05-21T10:00,17.4,42,0.00,1010.5,15.1,NaN
0,2025-05-21T11:00,18.2,39,0.00,1010.6,16.1,NaN
0,2025-05-21T12:00,18.0,44,0.60,1010.8,16.2,NaN
0,2025-05-21T13:00,16.4,53,0.40,1011.2,15.2,NaN
0,2025-05-21T14:00,16.2,56,0.40,1010.2,15.0,NaN
0,2025-05-21T15:00,16.5,49,0.20,1010.0,14.4,NaN
0,2025-05-21T16:00,15.2,62,0.50,1009.8,14.3,NaN
0,2025-05-21T17:00,15.2,61,0.20,1009.5,14.1,NaN
0,2025-05-21T18:00,14.5,62,0.10,1008.6,12.3,NaN
0,2025-05-21T19:00,13.5,69,0.20,1009.2,12.3,NaN
0,2025-05-21T20:00,13.1,78,1.10,1009.6,12.6,NaN
0,2025-05-21T21:00,12.9,76,0.70,1010.2,11.7,NaN
0,2025-05-21T22:00,12.1,85,0.40,1010.5,10.8,NaN
0,2025-05-21T23:00,11.6,88,2.60,1010.3,10.1,NaN
0,2025-05-22T00:00,11.9,87,0.30,1009.9,10.2,NaN
0,2025-05-22T01:00,12.2,88,0.00,1010.4,10.9,NaN
0,2025-05-22T02:00,12.0,80,0.00,1010.6,9.7,NaN
0,2025-05-22T03:00,11.0,79,0.00,1010.9,8.4,NaN
0,2025-05-22T04:00,9.9,83,0.00,1010.8,7.2,NaN
0,2025-05-22T05:00,9.3,83,0.00,1011.0,6.9,NaN
0,2025-05-22T06:00,9.1,82,0.00,1011.8,6.5,NaN
0,2025-05-22T07:00,9.8,81,0.00,1012.3,7.6,NaN
0,2025-05-22T08:00,10.9,72,0.00,1013.0,8.2,NaN
0,2025-05-22T09:00,11.9,65,0.00,1013.1,9.2,NaN
0,2025-05-22T10:00,12.9,61,0.00,1013.3,9.8,NaN
0,2025-05-22T11:00,14.5,55,0.00,1013.5,12.2,NaN
0,2025-05-22T12:00,15.9,50,0.00,1013.4,14.4,NaN
0,2025-05-22T13:00,16.8,50,0.00,1012.8,16.6,NaN
0,2025-05-22T14:00,18.1,44,0.00,1012.5,17.5,NaN
0,2025-05-22T15:00,18.6,42,0.00,1012.4,17.0,NaN
0,2025-05-22T16:00,19.7,36,0.00,1011.9,16.6,NaN
0,2025-05-22T17:00,19.6,36,0.00,1011.3,16.3,NaN
0,2025-05-22T18:00,19.4,40,0.00,1011.4,16.3,NaN
0,2025-05-22T19:00,18.9,38,0.00,1011.5,15.8,NaN
0,2025-05-22T20:00,18.1,41,0.00,1012.3,15.1,NaN
0,2025-05-22T21:00,16.4,44,0.00,1013.0,13.3,NaN
0,2025-05-22T22:00,14.8,56,0.00,1013.4,12.1,NaN
0,2025-05-22T23:00,13.7,60,0.00,1013.6,11.2,NaN
0,2025-05-23T00:00,12.8,63,0.00,1013.8,10.4,NaN
0,2025-05-23T01:00,11.9,64,0.00,1014.4,9.5,NaN
0,2025-05-23T02:00,11.0,64,0.00,1014.5,8.5,NaN
0,2025-05-23T03:00,10.1,63,0.00,1014.7,7.3,NaN
0,2025-05-23T04:00,9.2,66,0.00,1014.1,6.6,NaN
0,2025-05-23T05:00,8.8,67,0.00,1014.5,6.3,NaN
0,2025-05-23T06:00,8.4,69,0.00,1014.9,6.1,NaN
0,2025-05-23T07:00,9.3,68,0.00,1015.2,7.1,NaN
0,2025-05-23T08:00,10.6,64,0.00,1015.2,8.2,NaN
0,2025-05-23T09:00,12.1,54,0.00,1015.5,9.3,NaN
0,2025-05-23T10:00,13.6,41,0.00,1015.7,10.8,NaN
0,2025-05-23T11:00,14.4,41,0.00,1015.7,12.7,NaN
0,2025-05-23T12:00,15.4,41,0.00,1015.8,14.2,NaN
0,2025-05-23T13:00,16.5,36,0.00,1015.1,15.5,NaN
0,2025-05-23T14:00,17.6,33,0.00,1014.4,16.1,NaN
0,2025-05-23T15:00,17.9,29,0.00,1014.4,15.1,NaN
0,2025-05-23T16:00,17.8,31,0.00,1014.1,14.9,NaN
0,2025-05-23T17:00,18.4,30,0.00,1013.7,14.4,NaN
0,2025-05-23T18:00,18.3,30,0.00,1013.8,14.5,NaN
0,2025-05-23T19:00,17.6,31,0.00,1014.3,14.6,NaN
0,2025-05-23T20:00,17.1,34,0.00,1014.6,14.2,NaN
0,2025-05-23T21:00,16.4,35,0.00,1014.6,13.7,NaN
0,2025-05-23T22:00,15.1,41,0.00,1015.3,12.4,NaN
0,2025-05-23T23:00,13.9,50,0.00,1014.9,11.3,NaN
0,2025-05-24T00:00,13.5,51,0.00,1015.2,11.1,NaN
0,2025-05-24T01:00,12.4,59,0.00,1015.2,10.3,NaN
0,2025-05-24T02:00,12.1,59,0.00,1015.0,9.9,NaN
0,2025-05-24T03:00,11.8,61,0.00,1014.5,9.9,NaN
0,2025-05-24T04:00,11.3,64,0.00,1014.1,9.3,NaN
0,2025-05-24T05:00,11.1,65,0.00,1014.1,9.3,NaN
0,2025-05-24T06:00,11.3,65,0.00,1013.9,9.4,NaN
0,2025-05-24T07:00,12.1,63,0.00,1013.9,10.3,NaN
0,2025-05-24T08:00,13.5,58,0.00,1013.6,11.5,NaN
0,2025-05-24T09:00,14.4,60,0.00,1013.9,12.4,NaN
0,2025-05-24T10:00,16.2,56,0.10,1013.4,14.0,NaN
0,2025-05-24T11:00,16.2,59,0.20,1013.5,14.0,NaN
0,2025-05-24T12:00,16.1,55,0.20,1013.0,13.6,NaN
0,2025-05-24T13:00,17.6,50,0.00,1012.5,14.7,NaN
0,2025-05-24T14:00,19.2,46,0.00,1011.8,16.5,NaN
0,2025-05-24T15:00,19.3,50,0.00,1011.6,16.9,NaN
0,2025-05-24T16:00,20.2,48,0.00,1011.0,17.9,NaN
0,2025-05-24T17:00,20.5,46,0.00,1011.3,18.3,NaN
0,2025-05-24T18:00,20.4,51,0.00,1011.0,18.6,NaN
0,2025-05-24T19:00,19.9,50,0.00,1010.9,17.9,NaN
0,2025-05-24T20:00,19.5,54,0.00,1011.0,18.3,NaN
0,2025-05-24T21:00,18.9,59,0.00,1011.4,18.3,NaN
0,2025-05-24T22:00,18.7,62,0.00,1011.7,18.2,NaN
0,2025-05-24T23:00,18.2,63,0.00,1011.4,17.4,NaN
0,2025-05-25T00:00,17.7,67,0.00,1010.7,16.6,NaN
0,2025-05-25T01:00,17.2,72,0.00,1010.7,16.1,NaN
0,2025-05-25T02:00,16.4,77,0.00,1010.0,15.3,NaN
0,2025-05-25T03:00,15.9,79,0.00,1009.8,14.8,NaN
0,2025-05-25T04:00,15.9,80,0.00,1010.2,14.9,NaN
0,2025-05-25T05:00,15.7,81,0.00,1009.7,14.6,NaN
0,2025-05-25T06:00,15.8,79,0.00,1009.6,14.4,NaN
0,2025-05-25T07:00,15.7,82,0.20,1009.3,14.4,NaN
0,2025-05-25T08:00,15.9,82,0.20,1009.0,14.5,NaN
0,2025-05-25T09:00,16.6,78,0.00,1009.6,14.6,NaN
0,2025-05-25T10:00,17.4,74,0.00,1009.0,15.8,NaN
0,2025-05-25T11:00,18.0,71,0.20,1009.4,16.2,NaN
0,2025-05-25T12:00,19.4,64,0.00,1008.6,17.5,NaN
0,2025-05-25T13:00,18.5,74,0.50,1008.7,16.6,NaN
0,2025-05-25T14:00,19.8,70,0.20,1008.5,18.6,NaN
0,2025-05-25T15:00,21.0,60,0.00,1008.4,20.0,NaN
0,2025-05-25T16:00,20.5,55,0.00,1009.1,18.5,NaN
0,2025-05-25T17:00,20.1,51,0.00,1009.7,17.3,NaN
0,2025-05-25T18:00,19.8,48,0.00,1009.9,16.8,NaN
0,2025-05-25T19:00,18.5,54,0.00,1010.3,15.7,NaN
0,2025-05-25T20:00,17.6,57,0.00,1011.5,15.3,NaN
0,2025-05-25T21:00,16.6,54,0.00,1012.1,13.8,NaN
0,2025-05-25T22:00,16.0,57,0.00,1012.7,13.6,NaN
0,2025-05-25T23:00,15.2,59,0.00,1013.0,12.9,NaN
0,2025-05-26T00:00,14.5,63,0.00,1013.4,12.5,NaN
0,2025-05-26T01:00,13.8,66,0.00,1013.3,11.4,NaN
0,2025-05-26T02:00,13.1,70,0.00,1013.7,10.8,NaN
0,2025-05-26T03:00,12.2,75,0.00,1013.7,10.3,NaN
0,2025-05-26T04:00,11.6,77,0.00,1015.1,9.6,NaN
0,2025-05-26T05:00,11.1,80,0.00,1014.5,9.2,NaN
0,2025-05-26T06:00,11.0,81,0.00,1015.3,9.3,NaN
0,2025-05-26T07:00,12.2,78,0.00,1015.7,10.6,NaN
0,2025-05-26T08:00,13.5,73,0.00,1016.1,11.7,NaN
0,2025-05-26T09:00,14.8,66,0.00,1016.0,12.9,NaN
0,2025-05-26T10:00,16.5,57,0.00,1015.9,14.3,NaN
0,2025-05-26T11:00,17.7,49,0.00,1016.1,15.2,NaN
0,2025-05-26T12:00,18.5,43,0.00,1015.7,15.6,NaN
0,2025-05-26T13:00,18.4,43,0.00,1015.7,15.5,NaN
0,2025-05-26T14:00,19.1,42,0.00,1015.4,15.9,NaN
0,2025-05-26T15:00,19.1,41,0.00,1015.0,15.7,NaN
0,2025-05-26T16:00,19.0,40,0.00,1014.6,16.0,NaN
0,2025-05-26T17:00,19.7,37,0.00,1014.5,17.1,NaN
0,2025-05-26T18:00,19.4,36,0.00,1014.7,15.9,NaN
0,2025-05-26T19:00,18.4,38,0.00,1015.5,15.1,NaN
0,2025-05-26T20:00,17.8,44,0.00,1015.6,14.9,NaN
0,2025-05-26T21:00,16.9,48,0.00,1015.2,14.6,NaN
0,2025-05-26T22:00,16.7,51,0.00,1015.0,14.8,NaN
0,2025-05-26T23:00,16.5,52,0.00,1015.6,14.4,NaN
0,2025-05-27T00:00,16.1,53,0.00,1015.6,14.1,NaN
0,2025-05-27T01:00,15.4,62,0.00,1015.3,13.8,NaN
0,2025-05-27T02:00,14.9,68,0.00,1014.8,13.2,NaN
0,2025-05-27T03:00,14.3,71,0.00,1014.3,12.5,NaN
0,2025-05-27T04:00,13.7,73,0.00,1014.5,11.9,NaN
0,2025-05-27T05:00,13.0,76,0.00,1014.2,11.2,NaN
0,2025-05-27T06:00,12.6,79,0.00,1014.8,10.9,NaN
0,2025-05-27T07:00,13.7,76,0.00,1014.9,11.8,NaN
0,2025-05-27T08:00,14.4,74,0.00,1014.8,12.5,NaN
0,2025-05-27T09:00,15.0,72,0.00,1015.2,13.0,NaN
0,2025-05-27T10:00,17.0,65,0.00,1015.8,15.4,NaN
0,2025-05-27T11:00,17.4,64,0.00,1015.6,15.3,NaN
0,2025-05-27T12:00,17.3,67,0.00,1015.4,15.7,NaN
0,2025-05-27T13:00,17.2,70,0.00,1015.6,15.6,NaN
0,2025-05-27T14:00,19.0,61,0.00,1015.4,17.0,NaN
0,2025-05-27T15:00,18.5,65,0.20,1014.9,16.8,NaN
0,2025-05-27T16:00,18.4,69,0.60,1014.3,17.5,NaN
0,2025-05-27T17:00,19.2,65,0.00,1014.2,17.6,NaN
0,2025-05-27T18:00,19.4,64,0.00,1013.6,18.2,NaN
0,2025-05-27T19:00,19.6,65,0.10,1013.4,18.5,NaN
0,2025-05-27T20:00,19.5,66,0.00,1013.7,18.5,NaN
0,2025-05-27T21:00,19.2,67,0.00,1013.9,18.1,NaN
0,2025-05-27T22:00,18.4,69,0.00,1013.9,17.2,NaN
0,2025-05-27T23:00,17.8,71,0.00,1014.1,16.3,NaN
0,2025-05-28T00:00,16.9,74,0.20,1014.1,15.4,NaN
0,2025-05-28T01:00,16.6,74,0.50,1014.2,15.3,NaN
0,2025-05-28T02:00,16.1,77,0.10,1013.4,14.9,NaN
0,2025-05-28T03:00,15.6,78,0.10,1012.9,14.3,NaN
0,2025-05-28T04:00,15.2,79,1.00,1011.4,14.0,NaN
0,2025-05-28T05:00,15.1,81,0.30,1012.8,14.0,NaN
0,2025-05-28T06:00,14.7,83,1.80,1013.7,13.5,NaN
0,2025-05-28T07:00,14.9,83,0.80,1013.5,13.9,NaN
0,2025-05-28T08:00,15.4,81,0.10,1013.7,14.2,NaN
0,2025-05-28T09:00,16.9,75,0.00,1013.7,14.9,NaN
0,2025-05-28T10:00,17.3,76,0.00,1014.5,15.9,NaN
0,2025-05-28T11:00,18.0,73,0.00,1014.6,16.6,NaN
0,2025-05-28T12:00,18.6,70,0.00,1015.3,17.2,NaN
0,2025-05-28T13:00,20.4,65,0.00,1013.7,19.3,NaN
0,2025-05-28T14:00,21.3,56,0.00,1014.8,19.4,NaN
0,2025-05-28T15:00,22.1,52,0.00,1014.6,20.6,NaN
0,2025-05-28T16:00,22.3,50,0.00,1015.0,20.3,NaN
0,2025-05-28T17:00,21.8,47,0.00,1015.0,18.9,NaN
0,2025-05-28T18:00,20.9,50,0.00,1015.8,18.4,NaN
0,2025-05-28T19:00,19.7,53,0.00,1016.3,17.5,NaN
0,2025-05-28T20:00,18.8,53,0.00,1016.9,16.7,NaN
0,2025-05-28T21:00,17.8,57,0.00,1017.8,15.7,NaN
0,2025-05-28T22:00,16.8,59,0.00,1018.6,15.1,NaN
0,2025-05-28T23:00,15.9,63,0.00,1018.7,14.6,NaN
0,2025-05-29T00:00,15.0,68,0.00,1018.9,14.0,NaN
0,2025-05-29T01:00,14.1,71,0.00,1019.2,13.3,NaN
0,2025-05-29T02:00,13.8,75,0.00,1019.4,13.2,NaN
0,2025-05-29T03:00,13.5,77,0.00,1019.1,12.9,NaN
0,2025-05-29T04:00,12.7,80,0.00,1018.8,12.2,NaN
0,2025-05-29T05:00,12.6,80,0.00,1019.8,12.0,NaN
0,2025-05-29T06:00,12.9,80,0.00,1020.0,12.2,NaN
0,2025-05-29T07:00,13.6,79,0.00,1019.7,13.1,NaN
0,2025-05-29T08:00,14.9,73,0.00,1020.2,14.2,NaN
0,2025-05-29T09:00,16.9,61,0.00,1020.3,15.6,NaN
0,2025-05-29T10:00,19.6,48,0.00,1019.9,18.3,NaN
0,2025-05-29T11:00,20.9,51,0.00,1019.4,20.7,NaN
0,2025-05-29T12:00,22.7,49,0.00,1018.9,22.4,NaN
0,2025-05-29T13:00,23.7,48,0.00,1018.2,22.8,NaN
0,2025-05-29T14:00,24.4,46,0.00,1018.1,23.9,NaN
0,2025-05-29T15:00,25.1,44,0.00,1017.5,23.7,NaN
0,2025-05-29T16:00,25.6,41,0.00,1017.5,24.3,NaN
0,2025-05-29T17:00,25.7,41,0.00,1016.9,24.6,NaN
0,2025-05-29T18:00,25.0,45,0.00,1016.8,23.8,NaN
0,2025-05-29T19:00,24.1,46,0.00,1016.8,23.2,NaN
0,2025-05-29T20:00,23.4,48,0.00,1017.2,22.7,NaN
0,2025-05-29T21:00,22.5,54,0.00,1017.2,22.5,NaN
0,2025-05-29T22:00,21.3,63,0.00,1017.3,22.1,NaN
0,2025-05-29T23:00,20.3,67,0.00,1017.8,21.1,NaN
0,2025-05-30T00:00,19.4,72,0.00,1017.4,20.2,NaN
0,2025-05-30T01:00,18.2,79,0.00,1017.7,19.3,NaN
0,2025-05-30T02:00,17.6,82,0.00,1017.7,18.9,NaN
0,2025-05-30T03:00,17.0,85,0.00,1017.6,18.4,NaN
0,2025-05-30T04:00,16.6,87,0.00,1016.8,17.8,NaN
0,2025-05-30T05:00,15.9,91,0.00,1017.1,17.0,NaN
0,2025-05-30T06:00,15.6,91,0.00,1017.2,16.5,NaN
0,2025-05-30T07:00,16.9,81,0.00,1017.4,17.5,NaN
0,2025-05-30T08:00,18.6,74,0.00,1017.0,19.0,NaN
0,2025-05-30T09:00,20.5,66,0.00,1017.2,21.1,NaN
0,2025-05-30T10:00,23.0,55,0.00,1016.9,24.0,NaN
0,2025-05-30T11:00,24.6,51,0.00,1016.4,26.4,NaN
0,2025-05-30T12:00,26.0,48,0.00,1015.9,28.3,NaN
0,2025-05-30T13:00,27.4,46,0.00,1015.3,30.3,NaN
0,2025-05-30T14:00,28.6,44,0.00,1014.7,31.2,NaN
0,2025-05-30T15:00,29.5,41,0.00,1014.4,31.5,NaN
0,2025-05-30T16:00,30.4,35,0.00,1013.8,31.2,NaN
0,2025-05-30T17:00,30.7,33,0.00,1013.1,30.4,NaN
0,2025-05-30T18:00,30.4,37,0.00,1012.8,30.6,NaN
0,2025-05-30T19:00,29.8,36,0.00,1013.5,29.4,NaN
0,2025-05-30T20:00,29.1,34,0.00,1013.1,28.3,NaN
0,2025-05-30T21:00,27.9,41,0.00,1013.4,28.6,NaN
0,2025-05-30T22:00,26.1,55,0.00,1013.9,27.9,NaN
0,2025-05-30T23:00,22.6,68,0.00,1014.2,23.2,NaN
0,2025-05-31T00:00,21.0,73,0.00,1014.1,21.9,NaN
0,2025-05-31T01:00,20.3,73,0.00,1014.0,21.0,NaN
0,2025-05-31T02:00,19.6,70,0.00,1014.2,19.9,NaN
0,2025-05-31T03:00,19.1,68,0.00,1013.9,19.3,NaN
0,2025-05-31T04:00,18.3,71,0.00,1013.6,18.5,NaN
0,2025-05-31T05:00,18.2,71,0.00,1012.9,18.3,NaN
0,2025-05-31T06:00,18.2,70,0.00,1013.2,18.2,NaN
0,2025-05-31T07:00,19.1,73,0.00,1013.1,19.7,NaN
0,2025-05-31T08:00,19.9,71,0.00,1013.0,20.5,NaN
0,2025-05-31T09:00,21.0,69,0.00,1013.2,21.7,NaN
0,2025-05-31T10:00,22.8,70,0.00,1012.8,25.0,NaN
0,2025-05-31T11:00,24.8,63,0.00,1013.1,26.6,NaN
0,2025-05-31T12:00,25.4,56,0.00,1012.5,26.0,NaN
0,2025-05-31T13:00,23.7,67,0.00,1012.2,25.6,NaN
0,2025-05-31T14:00,25.1,66,0.00,1011.7,26.4,NaN
0,2025-05-31T15:00,25.5,66,0.00,1011.7,27.0,NaN
0,2025-05-31T16:00,28.4,50,0.00,1010.6,29.2,NaN
0,2025-05-31T17:00,29.2,47,0.00,1009.6,29.9,NaN
0,2025-05-31T18:00,29.3,49,0.00,1009.5,30.2,NaN
